index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
867,0.16666666666666666,0.3194444444444444,,hickenlooper,Hickenlooper,"We are able now to -- I call it constant engagement. But we should have an international diplomatic approach where we're talking to everybody, because if we're going to deal with climate change and cyber security and nuclear proliferation, we've got to be talking to everybody. And tariff wars don't work.",False,False,False,False,[],False,[],False,,False,,False,[],"['constant engagement', 'international diplomatic approach', 'cyber security', 'nuclear proliferation', 'tariff wars', ""n't work""]",[],[],uncategorized,['climate-change'],[]
868,0.0,0.0,,moderator,Tapper,"Thank you, Governor.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
869,-0.2,0.2,,hickenlooper,Hickenlooper,They're for losers.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
870,0.0,0.0,,moderator,Tapper,"Thank you, Governor.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
871,-0.14722222222222223,0.4083333333333334,,moderator,Tapper,"I want to go to Congressman Ryan and I want to turn to the subject of North Korea, which just hours ago launched two short-range ballistic missiles for the second time in less than a week. Congressman, you've said that you would not meet with North Korea dictator Kim Jong-un unless you were at least close to a deal. Now, Senator Klobuchar says that she would, quote, ""always be willing to meet with leaders to discuss policies."" Is that view wrong?",False,False,False,False,[],False,[],False,,False,,True,"['klobuchar', 'ryan']","['ryan', 'korea', 'short-range ballistic missiles', 'korea', 'kim jong-un', 'klobuchar']",[],[],uncategorized,['gun-control'],[]
872,0.0,0.75,,ryan,Ryan,"Yeah, I think so. I love Amy Klobuchar, but I think she's wrong on this one. I don't think presidents of the United States meet with dictators.",False,False,True,False,[],False,[],False,,False,,True,['klobuchar'],"['yeah', 'amy klobuchar']",[],[],uncategorized,['misc'],[]
873,0.2833333333333334,0.48333333333333334,,ryan,Ryan,"We saw what just happened with President Trump. He goes to the demilitarized zone with the leader of North Korea, gives him a huge photo op, gives him global credibility, because the most powerful person in the world is sitting there meeting with him, and weeks later, he's lobbing more missiles. That doesn't make any sense.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['korea', 'huge photo op', 'global credibility', 'powerful person']",[],[],uncategorized,['misc'],[]
874,-0.028124999999999997,0.5454861111111111,,ryan,Ryan,"We've got to demilitarize our foreign policy. We've got to make sure that we are engaging these countries all the time. This is very difficult work. I've been in Congress 17 years. I've sat on the Defense Appropriations Committee. I've sat on the Armed Services Committee. This is long, tedious work, much of it done outside of the eye of the TV camera.",False,False,False,False,[],False,[],False,,False,,False,[],"['foreign policy', 'difficult work', 'congress', 'tedious work', 'tv camera']",[],[],uncategorized,['foreign-policy'],[]
875,0.3111111111111111,0.47222222222222227,,ryan,Ryan,"And as president, you've got to monitor that and be very disciplined every day. Don't go give a dictator a huge win. Sit down and do your job.",False,False,False,False,[],False,[],False,,False,,False,[],['sit'],[],[],uncategorized,['misc'],[]
876,-0.19999999999999998,0.425,,ryan,Ryan,"And the same thing with what's happening in Central America. He's cutting the State Department budget, Nicaragua, Guatemala, El Salvador, where the migrants are coming from.",False,False,False,False,[],False,[],False,,False,,False,[],"['america', 'state department budget', 'nicaragua', 'guatemala', 'el salvador']",[],[],uncategorized,['misc'],[]
877,0.0,0.0,,moderator,Tapper,"Thank you, Congressman.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
878,0.0,0.0,,ryan,Ryan,Go fix the problem at its source and use diplomacy to do it.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
879,0.0,0.0,,moderator,Tapper,"Senator Klobuchar, your response?",False,False,False,False,[],False,[],False,,False,,True,['klobuchar'],['klobuchar'],[],[],uncategorized,['misc'],[]
880,0.0,0.5,,klobuchar,Klobuchar,"I think we agree. I just think you have to leave open the possibility of meeting with anyone at any place. What I don't like is how this president has handled it. You've heard of the Truman doctrine, the Monroe doctrine. He's done the go-it-alone doctrine with the rest of the world.",False,False,False,False,[],False,[],False,,False,,False,[],"['truman', 'monroe', 'go-it-alone doctrine']",[],[],uncategorized,['misc'],[]
881,0.0,0.0,,klobuchar,Klobuchar,"He's taking us out of the climate change agreement, out of the Iran nuclear agreement, out of the Russian nuclear agreement, and I don't agree with that.",False,False,False,False,[],False,[],False,,False,,False,[],"['iran', 'nuclear agreement', 'russian nuclear agreement']",[],[],uncategorized,['climate-change'],[]
882,0.2857142857142857,0.5357142857142857,,klobuchar,Klobuchar,"And when he was just with Vladimir Putin at the G20, when he was asked about invading our democracy, he made a joke. Hundreds of thousands of Americans have lost their lives on the battlefield to protect our democracy and our right to vote.",False,False,False,False,[],False,[],False,,False,,False,[],"['vladimir putin', 'g20', 'hundreds']",[],[],uncategorized,['misc'],[]
883,0.0,0.0,,moderator,Tapper,Thank you.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
884,-0.1875,0.5,,klobuchar,Klobuchar,"Four little girls in Birmingham, Alabama, lost their life in a church at the height of the civil rights amendment.",False,False,False,False,[],False,[],False,,False,,False,[],"['birmingham', 'alabama', 'civil rights amendment']",[],[],uncategorized,['social-justice'],[]
885,0.0,0.0,,moderator,Tapper,"Thank you, Senator.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
886,0.5,0.5,,klobuchar,Klobuchar,"So I do believe you meet with people, but you'd better have an agenda...",False,False,False,False,[],False,[],False,,False,,False,[],['agenda ...'],[],[],uncategorized,['misc'],[]
887,0.0,0.0,,moderator,Tapper,"Thank you, Senator.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
888,0.375,0.41666666666666663,,klobuchar,Klobuchar,"... and you better put our interests of our country first, not the Russians'.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
889,0.0,0.0,,moderator,Tapper,"Thank you, Senator Klobuchar.",False,False,False,False,[],False,[],False,,False,,True,['klobuchar'],['klobuchar'],[],[],uncategorized,['misc'],[]
890,0.016666666666666663,0.24444444444444446,,moderator,Tapper,"Mayor Buttigieg, you served in Afghanistan where just yesterday two U.S. servicemembers were killed. There are currently about 14,000 U.S. servicemembers in Afghanistan. You've said, quote, ""One thing everybody can agree on is that we're getting out of Afghanistan."" Will you withdraw all U.S. servicemembers by the end of your first year in office?",False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],"['buttigieg', 'afghanistan', 'u.s.', 'u.s.', 'afghanistan', 'afghanistan', 'will', 'u.s.']",[],[],uncategorized,['misc'],[]
891,0.0,0.0,,buttigieg,Buttigieg,We will withdraw. We have to.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
892,0.25,0.3333333333333333,,moderator,Tapper,In your first year?,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
893,0.25,0.2833333333333333,,buttigieg,Buttigieg,"Yes. Look, around the world, we will do whatever it takes to keep America safe. But I thought I was one of the last troops leaving Afghanistan when I thought I was turning out the lights years ago.",False,False,False,False,[],False,[],False,,False,,False,[],"['america', 'afghanistan', 'lights years']",[],[],uncategorized,"['foreign-policy', 'military']",[]
894,-0.2,0.0,,buttigieg,Buttigieg,"Every time I see news about somebody being killed in Afghanistan, I think about what it was like to hear an explosion over there and wonder whether it was somebody that I served with, somebody that I knew, a friend, roommate, colleague.",False,False,False,False,[],False,[],False,,False,,False,[],['afghanistan'],[],[],uncategorized,['misc'],[]
895,0.25,1.0,,buttigieg,Buttigieg,We're pretty close to the day when we will wake up to the news of a casualty in Afghanistan who was not born on 9/11.,False,False,False,False,[],False,[],False,,False,,False,[],['afghanistan'],[],[],uncategorized,['misc'],[]
896,-0.0625,0.875,,buttigieg,Buttigieg,"I was sent into that war by a congressional authorization, as well as a president. And we need to talk not only about the need for a president committed to ending endless war, but the fact that Congress has been asleep at the switch.",False,False,False,False,[],False,[],False,,False,,False,[],"['congressional authorization', 'endless war', 'congress']",[],[],uncategorized,['misc'],[]
897,-0.1,0.1,,buttigieg,Buttigieg,"And on my watch, I will propose that any authorization for the use of military force have a three-year sunset and have to be renewed, because if men and women in the military have the courage to go serve, members of Congress ought to have to summon the courage to vote on whether they ought to be there.",False,False,False,False,[],False,[],False,,False,,False,[],"['military force', 'three-year sunset', 'congress']",[],[],uncategorized,['military'],[]
898,0.0,0.0,,moderator,Tapper,"Thank you, Mayor. Thank you, Mayor.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
899,0.0,0.0,,moderator,Tapper,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
900,0.25,0.3333333333333333,,moderator,Tapper,"I want to bring in Congressman O'Rourke. Congressman O'Rourke, responding -- returning, rather, to the question of whether you would withdraw all U.S. servicemembers from Afghanistan during your first year in office as president, how do you respond, sir?",False,False,False,False,[],False,[],False,,False,,False,[],"[""o'rourke"", ""o'rourke"", 'u.s.', 'afghanistan']",[],[],uncategorized,['misc'],[]
901,0.3,0.4333333333333333,,orourke,O'rourke,"I would in my first term in office. Agree that there is nothing about perpetuating this war, already in its 18th year, that will make it any better. We've satisfied the reasons for our involvement in Afghanistan in the first place. And it's time to bring those servicemembers back home from Afghanistan, but also from Iraq, also from Yemen, and Somalia, and Libya, and Syria.",False,False,False,False,[],False,[],False,,False,,False,[],"['agree', 'afghanistan', ""'s time"", 'afghanistan', 'iraq', 'yemen', 'somalia', 'libya', 'syria']",[],[],uncategorized,['misc'],[]
902,0.29545454545454547,0.48484848484848486,,orourke,O'rourke,"There is no reason for us to be at war all over the world tonight. As president, I will end those wars, and we will not start new wars. We will not send more U.S. servicemembers overseas to sacrifice their lives and to take the lives of others in our name. We can resolve these challenges peacefully and diplomatically.",False,False,False,False,[],False,[],False,,False,,False,[],"['new wars', 'u.s.', 'servicemembers overseas']",[],[],uncategorized,['misc'],[]
903,0.0,0.0,,moderator,Tapper,"Thank you, Congressman. Thank you, Congressman.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
904,0.125,0.41666666666666663,,moderator,Tapper,"Governor Hickenlooper, you disagree. You've said that you're open to keeping some servicemembers in Afghanistan beyond your first term.",False,False,False,False,[],False,[],False,,False,,True,['hickenlooper'],"['hickenlooper', 'afghanistan']",[],[],uncategorized,['misc'],[]
905,0.0,0.0,,hickenlooper,Hickenlooper,I look at it as a...,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
906,0.0,0.0,,moderator,Tapper,Please respond.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
907,-0.125,0.375,,hickenlooper,Hickenlooper,"... humanitarian issue. And with all due respect, you're looking at the condition of women...",False,False,False,False,[],False,[],False,,False,,False,[],"['... humanitarian issue', 'due respect', 'women ...']",[],[],uncategorized,['misc'],[]
908,0.0,0.0,,williamson,Williamson,Thank you.,False,False,True,False,[],False,[],True,hickenlooper,False,,False,[],[],[],[],uncategorized,['misc'],[]
909,-0.060416666666666674,0.55625,,hickenlooper,Hickenlooper,"... if we completely pull our troops out of there, you're going to see a humanitarian disaster that will startle and frighten every man, woman, and child in this country. And I don't think -- I mean, we have troops in over 400 different locations around the world. Most of them are small, they're peacekeeping, they're not greatly at risk.",False,False,True,False,[],False,[],True,williamson,False,,False,[],"['humanitarian disaster', 'different locations']",[],[],uncategorized,"['foreign-policy', 'military']",[]
910,0.0,0.3625,,hickenlooper,Hickenlooper,We're going to have to be in Afghanistan. Look at the progress that's (ph) happened in that country. We're going to turn our backs and walk away from people that have risked their lives to help us and build a different future for Afghanistan and that part of the world?,False,False,False,False,[],False,[],False,,False,,False,[],"['afghanistan', 'different future', 'afghanistan']",[],[],uncategorized,['misc'],[]
911,0.0,0.0,,moderator,Tapper,"Thank you, Governor. Thank you, Governor.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
912,0.2833333333333333,0.7777777777777777,,moderator,Tapper,"Senator Warren, you want to make it U.S. policy that the U.S. will never use a nuclear weapon unless another country uses one first. Now, President Obama reportedly considered that policy, but ultimately decided against it. Why should the U.S. tie its own hands with that policy?",False,False,False,False,[],False,[],False,,False,,True,"['obama', 'warren']","['warren', 'u.s.', 'u.s.', 'nuclear weapon', 'country uses', 'obama', 'u.s.', 'own hands']",[],[],uncategorized,['misc'],[]
913,0.0,0.625,,warren,Warren,"Because it makes the world safer. The United States is not going to use nuclear weapons preemptively, and we need to say so to the entire world. It reduces the likelihood that someone miscalculates, someone misunderstands.",False,False,False,False,[],False,[],False,,False,,False,[],"['world safer', 'nuclear weapons', 'entire world']",[],[],uncategorized,['foreign-policy'],[]
914,0.20714285714285713,0.5138095238095238,,warren,Warren,"Our first responsibility is to keep ourselves safe. And what's happening right now with Donald Trump is they keep expanding the different ways that we have nuclear weapons, the different ways that they could be used puts us all at risk.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['different ways', 'nuclear weapons', 'different ways']",[],[],uncategorized,['foreign-policy'],[]
915,0.14907407407407408,0.23425925925925928,,warren,Warren,"You know, we talk about what's happening around the world. I have three older brothers who served in the military. I see that they would do anything. Our military is the best on Earth. But we should not be asking our military to take on jobs that do not have a military solution. We need to use our diplomatic tools, our economic tools, and if we're going to send someone into war, we better have a plan for how we're going to get them out on the other end.",False,False,False,False,[],False,[],False,,False,,False,[],"['earth', 'military solution', 'diplomatic tools', 'economic tools']",[],[],uncategorized,"['jobs', 'military']",[]
916,0.0,0.0,,moderator,Tapper,"Thank you, Senator.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
917,0.25,0.3333333333333333,,moderator,Tapper,"Governor Bullock, your response to Senator Warren's proposal to the U.S. never use a nuclear weapon first?",False,False,False,False,[],False,[],False,,False,,True,['bullock'],"['bullock', 'warren', ""'s proposal"", 'u.s.', 'nuclear weapon']",[],[],uncategorized,['misc'],[]
918,0.3047619047619048,0.46547619047619043,,bullock,Bullock,"I wouldn't want to take that off the table. I think America's strength -- we have to be able to say that. Look, never, I hope, certainly in my term or anyone else, would we really even get close to pulling that trigger.",False,False,False,False,[],False,[],False,,False,,False,[],"['america', ""'s strength""]",[],[],uncategorized,['misc'],[]
919,0.03148148148148147,0.2490740740740741,,bullock,Bullock,"But by the same token, America's strength -- and, look, this president has made America first as America alone. Our allies no longer trust us. Our adversaries are with us. But going from the position of strength, we should be negotiating down so there aren't nuclear weapons. But drawing those lines in the sand, at this point I wouldn't do.",False,False,False,False,[],False,[],False,,False,,False,[],"['america', ""'s strength"", 'america', 'america', 'nuclear weapons']",[],[],uncategorized,['foreign-policy'],[]
920,0.0,0.0,,moderator,Lemon,"Thank you, Governor. Senator Warren. your response?",False,False,False,False,[],False,[],False,,False,,True,['warren'],['warren'],[],[],uncategorized,['misc'],[]
921,0.13392857142857142,0.37351190476190477,,warren,Warren,"Look, we don't expand trust around the world by saying, ""You know, we might be the first ones to use a nuclear weapon."" That puts the entire world at risk and puts us at risk, right in the middle of this. At a time when Donald Trump is pulling out of our nuclear negotiations, expanding the opportunities for nuclear proliferation around the world, has pulled us out of the deal in Iran, and Iran is now working on its nuclear weapon, the world gets closer and closer to nuclear warfare.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['nuclear weapon', 'entire world', 'nuclear negotiations', 'nuclear proliferation', 'iran', 'iran', 'nuclear weapon', 'nuclear warfare']",[],[],uncategorized,['misc'],[]
922,0.0,0.0,,bullock,Bullock,"Senator, that...",False,False,True,False,[],False,[],True,warren,False,,False,[],[],[],[],uncategorized,['misc'],[]
923,0.027840909090909097,0.46041666666666664,,warren,Warren,"We have to have an announced policy that is one the entire world can live with. We need to make that clear. We will respond if someone else does, but not first.",False,False,True,False,[],False,[],True,bullock,False,,False,[],['entire world'],[],[],uncategorized,['misc'],[]
924,0.0,0.0,,moderator,Lemon,"Governor Bullock, please respond.",False,False,False,False,[],False,[],False,,False,,True,['bullock'],['bullock'],[],[],uncategorized,['misc'],[]
925,0.0,0.0625,,bullock,Bullock,"Part, I agree with. But by the same token, like, we need to get back to nuclear proliferation.",False,False,False,False,[],False,[],False,,False,,False,[],"['part', 'nuclear proliferation']",[],[],uncategorized,['misc'],[]
926,0.0,0.0,,warren,Warren,Why?,False,False,True,False,[],False,[],True,bullock,False,,False,[],[],[],[],uncategorized,['misc'],[]
927,-0.024999999999999994,0.40625,,bullock,Bullock,"But when you have folks -- de-proliferation, reducing it. But at the same time, when you actually have Korea; when you have others, I don't want to turn around and say, ""Well, Detroit has to be gone before we would ever use that."" When so many crazy folks are getting closer to having a nuclear weapon, I don't want them to think I could strike this country and I and we as the United States of America wouldn't do a thing.",False,False,True,False,[],False,[],True,warren,False,,False,[],"['korea', 'detroit', 'crazy folks', 'nuclear weapon', 'america']",[],[],uncategorized,['misc'],[]
928,0.2,0.2,,bullock,Bullock,Part of the strength really is the ability to deter.,False,False,False,False,[],False,[],False,,False,,False,[],['part'],[],[],uncategorized,['misc'],[]
929,0.0,0.0,,moderator,Lemon,Governor Bullock...,False,False,False,False,[],False,[],False,,False,,True,['bullock'],['bullock'],[],[],uncategorized,['misc'],[]
930,0.0,0.0,,warren,Warren,So...,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
931,0.26,0.26,,moderator,Lemon,"Governor, thank you very much.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
932,0.0,0.0,,moderator,Lemon,Moving on now...,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
933,0.0,0.0,,sanders,Sanders,Could I add something to that...,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
934,0.0,0.0,,sanders,Sanders,(CROSSTALK),False,False,False,False,[],False,[],False,,False,,False,[],['crosstalk'],[],[],uncategorized,['misc'],[]
935,-0.09999999999999999,0.30000000000000004,,moderator,Lemon,"Senator, please -- moving on now. As you know, to serve as president of the United States -- all of you know this -- you have to be at least 35 years old.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
936,0.0,0.0,,moderator,Lemon,"So Mayor Buttigieg, you just qualified. You're 37, the youngest candidate in this field. Standing next to you is the oldest candidate, Bernie Sanders, at age 77. Should voters take into consideration age when choosing a presidential candidate?",False,False,False,False,[],False,[],False,,False,,True,"['buttigieg', 'sanders']","['buttigieg', 'standing', 'bernie sanders', 'consideration age', 'presidential candidate']",[],[],uncategorized,['misc'],[]
937,0.11818181818181818,0.32727272727272727,,buttigieg,Buttigieg,"I don't care how old you are. I care about your vision. But I do think it matters that we have a new generation of leaders stepping up around the world, leaders like the...",False,False,False,False,[],False,[],False,,False,,False,[],"[""n't care"", 'new generation']",[],[],uncategorized,['misc'],[]
938,0.0,0.0,,buttigieg,Buttigieg,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
939,0.3672727272727273,0.43090909090909085,,buttigieg,Buttigieg,I actually think it's good that the prime minister of New Zealand's gotten a lot of attention in Democratic debates. She's masterful. She is younger than I would be when I take office.,False,False,False,False,[],False,[],False,,False,,False,[],"['prime minister', 'zealand', 'democratic debates']",[],[],uncategorized,['misc'],[]
940,0.2704081632653061,0.5489795918367347,,buttigieg,Buttigieg,"This is the kind of trend America might be leading, instead of following, but only if it's actually backed by the right vision. And we can have great presidents at any age. What I will say is we need the kind of vision that's going to win. We cannot have a vision that amounts to back to normal. Because the only reason we got this president is that normal didn't work. We have to be ready to take on this president and, by the way, something that hasn't been talked about as much tonight, take on his enablers in Congress.",False,False,False,False,[],False,[],False,,False,,False,[],"['america', 'right vision', 'great presidents', ""n't work"", 'congress']",[],[],uncategorized,['misc'],[]
941,0.0,0.0,,buttigieg,Buttigieg,"You know, when...",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
942,0.0,0.0,,buttigieg,Buttigieg,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
943,0.17857142857142858,0.330952380952381,,buttigieg,Buttigieg,"... when David Duke -- when David Duke ran for Congress -- ran for governor, the Republican Party, 20 years ago, ran away from him. Today they are supporting naked racism in the White House, or at best silent about it. And if you are watching this at home and you are a Republican member of Congress, consider the fact that, when the sun sets on your career and they are writing your story, of all the good and bad things you did in your life, the thing you will be remembered for is whether, in this moment, with this president, you found the courage to stand up to him or you continued to put party over country.",False,False,False,False,[],False,[],False,,False,,False,[],"['david duke', 'david duke', 'congress', 'republican', 'white house', 'republican', 'congress', 'bad things']",[],[],uncategorized,['misc'],[]
944,0.0,0.0,,buttigieg,Buttigieg,(APPLAUSE),True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
945,0.0,0.0,,moderator,Lemon,"Thank you, Mayor.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
946,0.0,0.0,,moderator,Lemon,"Senator Sanders, as the senior statesman of the group, please respond to Mayor Buttigieg.",False,False,False,False,[],False,[],False,,False,,True,"['buttigieg', 'sanders']","['sanders', 'senior statesman', 'buttigieg']",[],[],uncategorized,['misc'],[]
947,0.09017857142857141,0.3776785714285714,,sanders,Sanders,"Well, Pete is right. It's a question of vision. That's what it is, whether you're young, whether you're old, whether you're in between. And my vision, among other things, says that if we're going to fight for health care, we don't take money from the drug companies or the insurance companies.",False,False,True,False,[],False,[],False,,False,,True,['buttigieg'],"['pete', 'health care', 'drug companies', 'insurance companies']",[],[],uncategorized,['healthcare'],[]
948,0.06818181818181818,0.22727272727272727,,sanders,Sanders,"And I have asked all of the candidates who are running to say they will not accept money from those entities who, in my view, are going to war against the American people in terms of health care. That's a new vision.",False,False,False,False,[],False,[],False,,False,,False,[],"['american people', 'health care', 'new vision']",[],[],uncategorized,['healthcare'],[]
949,0.09805194805194804,0.21255411255411255,,sanders,Sanders,"A new vision says that we must cancel completely student debt because the younger generation in this country today, for the first time in modern American history, will have a lower standard of living than their parents.",False,False,False,False,[],False,[],False,,False,,False,[],"['new vision', 'student debt', 'modern american history']",[],[],uncategorized,['misc'],[]
950,0.0,0.0,,moderator,Lemon,"Thank you, Senator Sanders.",False,False,False,False,[],False,[],False,,False,,True,['sanders'],['sanders'],[],[],uncategorized,['misc'],[]
951,0.0,0.0,,warren,Warren,"I'd like to respond on that, too.",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
952,0.2857142857142857,0.5357142857142857,,moderator,Lemon,The debate continues right after this -- please.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
953,0.0,0.0,,moderator,Lemon,(CROSSTALK),False,False,False,False,[],False,[],False,,False,,False,[],['crosstalk'],[],[],uncategorized,['misc'],[]
954,0.14285714285714285,0.4178571428571428,,moderator,Lemon,Thank you. The debate continues right after this short break.,False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],uncategorized,['misc'],[]
955,0.0,0.0,,moderator,Lemon,(COMMERCIAL BREAK),False,False,False,False,[],False,[],False,,False,,False,[],['commercial break'],[],[],uncategorized,['misc'],[]
956,0.4,0.45,,moderator,Tapper,Welcome back to the CNN Democratic presidential debates. We have covered a lot of ground tonight. Now it is time for closing statements. You will each receive one minute.,False,False,False,False,[],False,[],False,,False,,False,[],"['welcome', 'cnn', 'democratic presidential debates']",[],[],uncategorized,['misc'],[]
957,0.0,0.0,,moderator,Tapper,"Governor Bullock, we're going to begin with you.",False,False,False,False,[],False,[],False,,False,,True,['bullock'],['bullock'],[],[],uncategorized,['misc'],[]
958,0.2,0.2,,bullock,Bullock,"Thanks, Jake.",False,False,False,False,[],False,[],False,,False,,False,[],"['thanks', 'jake']",[],[],uncategorized,['misc'],[]
959,0.0,1.0,,bullock,Bullock,"I was raised in a single-parent household, at times paycheck to paycheck. Only knew there was a governor's house in town because I delivered newspapers to it, so I've made it about four blocks in life. Worked my way through college, paid my way through law school.",False,False,False,False,[],False,[],False,,False,,False,[],"['single-parent household', 'times paycheck', ""governor 's house"", 'worked', 'law school']",[],[],uncategorized,['misc'],[]
960,0.24,0.62,,bullock,Bullock,"But, you know, I had a chance to actually go from delivering newspapers to the governor's house as a kid to now raising our three kids in it. We got to recognize for far too many people now in America that shot no longer exists. And for far too many in this country, it never has.",False,False,False,False,[],False,[],False,,False,,False,[],"[""governor 's house"", 'america']",[],[],uncategorized,['misc'],[]
961,0.15,0.3481481481481481,,bullock,Bullock,"I'm running for president to beat Donald Trump, win back the places we lost, and make sure that Americans know that where Washington has left them behind in the economy, in the political system, I'll be there.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['washington', 'political system']",[],[],uncategorized,['economic-inequality'],[]
962,-0.03333333333333333,0.2333333333333333,,bullock,Bullock,This isn't a choice just between center and left or about -- we don't have to choose between what we don't want and what we can't afford. Folks want a different way. They want to believe the economy and our democracy can work for us. That's why I'm running for president.,False,False,False,False,[],False,[],False,,False,,False,[],"[""ca n't"", 'folks', 'different way']",[],[],uncategorized,['economic-inequality'],[]
963,0.0,0.0,,moderator,Tapper,Thank you. Ms. Williamson?,False,False,False,False,[],False,[],False,,False,,True,['williamson'],['ms. williamson'],[],[],uncategorized,['misc'],[]
964,0.0,0.0,,williamson,Williamson,"Yes, our problem is not just that we need to defeat Donald Trump. We need a plan to solve institutionalized hatred, collectivized hatred, and white nationalism.",False,False,True,False,[],False,[],False,,False,,True,['trump'],['white nationalism'],[],[],uncategorized,['misc'],[]
965,-0.10793650793650794,0.4873015873015873,,williamson,Williamson,"And in order to do that, we need more than political insider game and wonkiness and intellectual argument. Those things will not defeat Donald Trump. We need some radical truth-telling, not just to talk about health care, but talk about why are we so sick all the time. We need to have a serious conversation about race and what is truly owed.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['political insider game', 'intellectual argument', 'health care', 'serious conversation']",[],[],uncategorized,['healthcare'],[]
966,0.06759259259259259,0.3406084656084656,,williamson,Williamson,"Even on the subject of foreign policy, it's all about symptoms and not about cause. We need to talk about the fact that the United States has sacrificed our moral leadership. The fact that countries see us, not only domestically but internationally, with policies that simply support our corporate overlords. The fact that our national defense agenda is driven more by short-term profits for defense contractors than by genuine peace-building.",False,False,False,False,[],False,[],False,,False,,False,[],"['foreign policy', 'moral leadership', 'corporate overlords', 'national defense agenda', 'short-term profits', 'defense contractors']",[],[],uncategorized,['foreign-policy'],[]
967,0.040000000000000015,0.5599999999999999,,williamson,Williamson,"There's some corruption that is so deep, ladies and gentlemen. And until the Democratic Party is ready to speak to the deeper corruption, knowing that we ourselves sometimes because of our own corporate donations have participated, than I'm afraid those who vote for Trump will continue to vote for Trump and those who might not like Donald Trump will continue to stay home.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"['democratic party', 'own corporate donations']",[],[],uncategorized,['corporate-power'],[]
968,0.1,0.6,,williamson,Williamson,"I want a politics that goes much deeper. I want a politics that speaks to the heart, because the only way to fight -- you keep talking about how we're going to fight Donald Trump. You can't fight dog whistles. You have to override them.",False,False,True,False,[],False,[],False,,False,,True,['trump'],"[""ca n't fight dog whistles""]",[],[],uncategorized,['misc'],[]
