index,polarity,subjectivity,timestamp,speaker,speaker_name,text,applause,laughter,interaction,attack,attack_target,agree,agree_target,interruption,interrupt_target,defense,defense_against,reference,mentions,noun_phrases,people,locations,topic,autotopic,first_mention
440,0.26,0.26,1:35:49,moderator,Jake," Senator, thank you very much. Congressman O'Rourke, your response.
",False,False,False,False,[],False,[],False,,False,,False,[],"[""o'rourke""]",[],[],,['misc'],[]
441,-0.07291666666666666,0.325,1:35:51,orourke,Beto ORourke," The question was about tarrifs, and they're a huge mistake. They constitute the largest tax increase on the American consumer, hitting the middle class and the working poor especially hard. And farmers in Iowa and across the country are bearing the brunt of the consequences. When have we ever gone to war, including a trade war, without allies and friends and partners? As president, we will hold China accountable, but we will bring our allies and friends like the European Union to bear. And we'll also negotiate trade deals that favor farmers and American workers and protect human rights and the environment and labor. Not just here in the United States but in the...
",False,False,False,False,[],False,[],False,,False,,False,[],"['huge mistake', 'tax increase', 'american consumer', 'middle class', 'iowa', 'trade war', 'china', 'european union', 'trade deals', 'american workers', 'human rights']",[],[],,"['climate-change', 'economic-inequality', 'taxes']",[]
442,0.0,0.0,,orourke,Beto ORourke,"[overlapping conversation]
",False,False,False,False,[],False,[],False,,False,,False,[],['conversation ]'],[],[],,['misc'],[]
443,0.2,0.2,1:36:30,moderator,Jake," Congressman O'Rourke, thank you so much. Senator Sanders, please respond to Congressman O'Rourke.
",False,False,False,False,[],False,[],False,,False,,True,['sanders'],"[""o'rourke"", 'sanders', ""o'rourke""]",[],[],,['misc'],[]
444,0.0,0.0,1:36:31,moderator,Senator Elizabeth Warren," I would like to respond to this.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
445,0.007792207792207795,0.41688311688311686,1:36:32,moderator,Senator Bernie Sanders," Yeah, okay. You're looking, I believe, at the only member of Congress who not only voted against these disastrous trade agreements, NAFTA, PNTR with China, which cost us over 4 million jobs, but also help lead the effort against these agreements. Now, Elizabeth is absolutely right. If anybody here thinks that corporate America gives one damn about the average American worker, you're mistaken. If they can save $0.05 cents by going to China, Mexico, or Vietnam, or any place else, that's exactly what they will do. As president, let me tell you what I will do. These guys line up at the federal trough, they want military contracts, they want all kinds of contracts. Well, under my administration, you ain't gonna get those contracts if you throw American workers out on the streets.
",False,False,False,False,[],False,[],False,,False,,True,['warren'],"['yeah', 'congress', 'disastrous trade agreements', 'nafta', 'pntr', 'china', 'elizabeth', 'america', 'average american worker', ""'re mistaken"", 'china', 'mexico', 'vietnam', 'guys line', 'federal trough', 'military contracts', ""ai n't gon na"", 'american workers']",[],[],,"['jobs', 'military']",[]
446,0.26,0.26,1:37:23,moderator,Jake," Senator Sanders, thank you very much. Governor Hickenlooper, your response.
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'hickenlooper']","['sanders', 'hickenlooper']",[],[],,['misc'],[]
447,0.1085164835164835,0.47225274725274724,1:37:26,moderator,Governor John Hickenlooper," I think... Again, I think Congressman Delaney has got a point here, and there is a way of looking at trade that is therapeutic. The bottom line is, you talk to any economist, there is not a single example in history where a trade war had a winner. Trade wars are for losers, and the bottom line is we gotta recognize, let's negotiate a better trade deal, but you're not gonna win against China in a trade war when they've got 25% of our total debt. And step back and look at it. Here's Trump, gives that giant tax cut. And at the same time, we're paying in tarrifs about $800 to $1,200 per household, and then we give this incredible tax cut to the rich. Essentially, what's happening is now he's transferred that tax obligation on to the middle class. That's what's outrageous, but tarrifs are not the solution.
",False,False,False,False,[],False,[],False,,False,,True,"['trump', 'delaney']","['delaney', 'bottom line', 'trade war', 'trade wars', 'bottom line', 'gon na', 'china', 'trade war', 'total debt', 'giant tax', 'incredible tax', 'essentially', 'tax obligation', 'middle class', ""'s outrageous""]",[],[],,"['taxes', 'social-justice']",[]
448,0.0,0.0,1:38:13,moderator,Jake," Governor, thank you. Senator Warren.
",False,False,False,False,[],False,[],False,,False,,True,['warren'],['warren'],[],[],,['misc'],[]
449,0.17363636363636364,0.44045454545454543,1:38:14,moderator,Senator Elizabeth Warren," Anyone who thinks that these trade deals are mostly about tarrifs just doesn't understand what's going on. Look at the new NAFTA 2.0, what's the central feature? It's to help pharmaceutical companies get longer periods of exclusivity so they can charge Canadians, Americans, and Mexicans more money and make more profits. That's what trade deals have become. They have become a way for giant multi-nationals to change the regulatory environment so they can suck more profits out for themselves and to leave the American people behind. We have to have the courage to fight back against that corruption.
",False,False,False,False,[],False,[],False,,False,,False,[],"['trade deals', 'nafta', 'pharmaceutical companies', 'canadians', 'mexicans', 'trade deals', 'giant multi-nationals', 'regulatory environment', 'american people']",[],[],,"['climate-change', 'corporate-power']",[]
450,0.0,0.0,1:38:56,moderator,Jake," Senator, thank you. Governor Bullock, your response.
",False,False,False,False,[],False,[],False,,False,,True,['bullock'],['bullock'],[],[],,['misc'],[]
451,0.2722222222222222,0.49120370370370364,1:39:00,moderator,Governor Steve Bullock," A farmer in Rippy said to me, ""Every time that Trump tweets, we lose hundreds of thousands of dollars. If Montana had to eat all the wheat that we produce, every Montanan would have to eat 40 loaves of bread a day."" But by the same token, what we have is... I actually agree with Senator Warren on this in part. Corporations can move capital easy, workers can't move, so going forward we need to make sure that our trade deals actually are protecting... Thinking about the workers, they can't be the step-child, but the way to do it with this blunt instrument of tarrifs that the president's doing, that's not how we get a fair deal for farmers anywhere, or the manufacturers here in Detroit.
",False,False,False,False,[],False,[],False,,False,,True,"['trump', 'warren']","['rippy', 'montana', 'montanan', 'warren', 'corporations', ""workers ca n't"", 'trade deals', 'thinking', ""ca n't"", 'blunt instrument', ""president 's"", 'detroit']",[],[],,['misc'],[]
452,0.26,0.26,1:39:43,moderator,Jake," Governor, thank you very much.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
453,0.0,0.0,,moderator,Jake,"[overlapping conversation]
",False,False,False,False,[],False,[],False,,False,,False,[],['conversation ]'],[],[],,['misc'],[]
454,0.1875,0.6375,1:39:44,moderator,Jake," Mayor... Stand by please, stand by please, please abide by the rules. Mayor Buttigieg, on Thursday of this week, a GM plant in Michigan will stop production, the latest auto plant to cease operations in the industrial Midwest. This comes as part of the company's modernization plans, which will eventually result in 6,000 hourly workers losing their jobs or being reassigned to other plants. What is your plan for retraining workers whose jobs are at risk?
",False,False,False,False,[],False,[],False,,False,,True,['buttigieg'],"['mayor ...', 'stand', 'buttigieg', 'gm', 'michigan', 'auto plant', 'midwest', ""company 's modernization plans""]",[],[],,['jobs'],[]
455,0.1625,0.3979166666666667,1:40:10,moderator,Mayor Pete Buttigieg," This happened in my community, 20 years before I was born, and when I was growing up, we were still picking up the pieces. Empty factories, empty houses, poverty. I know exactly what happens to a community when these closures take place, and there will be more. It's why we actually need to put the interests of workers first. Of course, we need to do retraining, we're doing it now in South Bend, we should continue to do it. But this is so much bigger than a trade fight, this is about a moment when the economy is changing before our eyes. There are people in the gig economy who go through more jobs in a week than my parents went through in their lifetime. It's why I've proposed that we allow gig workers to unionize, because a gig is a job, and a worker is a worker.
",False,False,False,False,[],False,[],False,,False,,False,[],"['empty', 'empty houses', 'south bend', 'trade fight', 'gig economy', 'gig workers']",[],[],,"['economic-inequality', 'jobs']",[]
456,0.0,0.0,,moderator,Mayor Pete Buttigieg,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
457,0.0,0.0,1:40:52,moderator,Jake," Thank you, Mayor.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
458,0.027142857142857135,0.3371428571428572,1:40:52,moderator,Mayor Pete Buttigieg," We have to respond to all of these changes, and, in addition to confronting tech, in addition to supporting workers by doubling unionization, as I propose to do. Some of this is low-tech too, like the minimum wage is just too low, and so-called conservative Christian senators right now in the Senate are blocking a bill to raise the minimum wage, when scripture says that whoever oppresses the poor taunts their maker.
",False,False,False,False,[],False,[],False,,False,,False,[],"['minimum wage', 'so-called conservative christian senators', 'minimum wage', 'whoever oppresses', 'poor taunts']",[],[],,['economic-inequality'],[]
459,0.0,0.0,,moderator,Mayor Pete Buttigieg,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
460,0.26555555555555554,0.34888888888888886,1:41:18,moderator,Jake," Mayor, thank you very much. Congressman Delaney, I'm coming to you now. Your estimated net worth is more than $65 million. That would make you subject to Senator Warren's proposed wealth tax on the assets of the richest 75,000 homes, households, or so in the United States. Do you think Senator Warren's Wealth Tax is a fair way to fund childcare and education?
",False,False,False,False,[],False,[],False,,False,,True,['delaney'],"['delaney', 'your', 'warren', 'wealth tax', 'warren', ""'s wealth tax"", 'fair way', 'fund childcare']",[],[],,"['taxes', 'education']",[]
461,0.2833333333333334,0.5375,1:41:40,moderator,Congressman John Delaney," I think wealthy Americans have to pay more. Listen, I grew up in a blue-collar family, first in my family to go to college, became a successful entrepreneur, created thousands of jobs, supported thousands of entrepreneurs all around this country, and I've done well financially. I think I should pay more in tax, I think wealthy Americans should pay more in tax, but we have to have a real solution. The real solution is to raise the capital gains rates. There is no reason why people who invest for a living should pay less than people who work for a living. That's ridiculous.
",False,False,False,False,[],False,[],False,,False,,False,[],"['listen', 'blue-collar family', 'successful entrepreneur', 'real solution', 'real solution', 'capital gains rates']",[],[],,"['taxes', 'jobs']",[]
462,0.0,0.0,,moderator,Congressman John Delaney,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
463,0.14809523809523809,0.7128571428571429,1:42:14,moderator,Congressman John Delaney," It's the biggest loophole in our tax code. We act like wealthy individuals are endangered species, and if we raise their taxes, they won't invest. That's crazy. That's how we get more revenues from wealthy individuals. We roll back the Trump tax cuts to wealthy individuals. I think the wealth tax will be fought in court forever. It's arguably unconstitutional, and the countries that have had it have largely abandoned it 'cause it's impossible to implement. But here again, real solutions, not impossible promises.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['tax code', 'wealthy individuals', ""wo n't invest"", 'wealthy individuals', 'tax cuts', 'wealthy individuals', 'wealth tax', 'real solutions']",[],[],,['taxes'],[]
464,0.26,0.26,1:42:45,moderator,Jake," Congressman, thank you very much.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
465,0.25,0.5,1:42:45,moderator,Congressman John Delaney," Raise the capital gains tax. Roll back the taxes on wealthy Americans.
",False,False,False,False,[],False,[],False,,False,,False,[],"['raise', 'capital gains tax', 'roll']",[],[],,['taxes'],[]
466,0.0,0.0,1:42:48,moderator,Jake," Thank you, Congressman.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
467,0.024999999999999994,0.21666666666666667,1:42:49,moderator,Congressman John Delaney," That we can do in our first few months as president.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
468,0.0,0.0,1:42:51,moderator,Jake," Senator Warren, please respond.
",False,False,False,False,[],False,[],False,,False,,True,['warren'],['warren'],[],[],,['misc'],[]
469,0.07575757575757575,0.32575757575757575,1:42:53,moderator,Senator Elizabeth Warren," I have proposed a wealth tax, it's now time to do that. It's time to tax the top 1/10th of 1% of fortunes in this country. Your first $50 million you can keep free and clear, but your 50 millionth and first dollar, you gotta pitch in $0.02. Two cents. What can America do with $0.02? We can provide universal childcare for every baby in this country aged zero to five. We can provide universal pre-K for every three-year-old and four-year-old. We can raise the wages of every childcare worker and preschool teacher in this country. We can provide universal tuition-free college. We can expand Pell. We can put $50 billion into our historically black colleges and universities. And we can cancel student loan debt for 95% of the people who have it and start to close the wealth gap in America. It tells you how badly broken this economy is...
",False,False,False,False,[],False,[],False,,False,,False,[],"['wealth tax', ""'s time"", 'top 1/10th', 'your', 'ta pitch', 'america', 'universal childcare', 'universal pre-k', 'childcare worker', 'preschool teacher', 'universal tuition-free college', 'pell', 'black colleges', 'student loan debt', 'wealth gap', 'america']",[],[],,"['economic-inequality', 'taxes', 'education']",[]
470,0.26,0.26,1:43:52,moderator,Jake," Senator, thank you very much. Congressman Delaney...
",False,False,False,False,[],False,[],False,,False,,True,['delaney'],['delaney'],[],[],,['misc'],[]
471,0.0,0.0,1:43:53,moderator,Senator Elizabeth Warren," That $0.02 from the wealthiest in this country would let us invest in the rest of America.
",False,False,False,False,[],False,[],False,,False,,False,[],['america'],[],[],,['misc'],[]
472,0.0,0.0,1:43:58,moderator,Jake," Senator, please. Congressman, please respond.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
473,0.1276923076923077,0.26461538461538464,1:44:01,moderator,Congressman John Delaney," This is not about whether wealthy Americans should pay more. I think we're all in agreement on that. It's a question of, do you have a real solution to make it happen? We can raise the capital gains rate to match the ordinary income. The last president to do that was actually Ronald Reagan. We can do that in our first year. I've called for that to be done and it'll double the earned income tax credit. I've called for the expansion of universal pre-K so that every American has pre-K. And I do it through an additional tax on high net worth individuals.
",False,False,False,False,[],False,[],False,,False,,False,[],"['real solution', 'capital gains', 'ordinary income', 'ronald reagan', ""'ll double"", 'income tax credit', 'universal pre-k', 'additional tax', 'high net', 'worth individuals']",[],[],,['taxes'],[]
474,0.0,0.0,1:44:29,moderator,Dana," Thank you.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
475,0.13636363636363635,0.45454545454545453,1:44:30,moderator,Congressman John Delaney," But we don't need to come up with new taxes that are arguably unconstitutional, will be fought in court for years.
",False,False,False,False,[],False,[],False,,False,,False,[],"[""n't need"", 'new taxes']",[],[],,['taxes'],[]
476,0.0,0.0,1:44:35,moderator,Dana," Thank you, Congressman Delaney. I want to turn to the issue of student debt.
",False,False,False,False,[],False,[],False,,False,,True,['delaney'],"['delaney', 'student debt']",[],[],,['misc'],[]
477,0.0,0.0,,moderator,Dana,"[overlapping conversation]
",False,False,False,False,[],False,[],False,,False,,False,[],['conversation ]'],[],[],,['misc'],[]
478,0.0,0.0,1:44:39,moderator,Senator Bernie Sanders," Can I just respond to that, please?
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
479,0.0,0.0,1:44:40,moderator,Senator Elizabeth Warren," I'd like to respond to this.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
480,-0.15555555555555559,0.2888888888888889,1:44:40,moderator,Dana," I'm gonna turn to the issue of student debt now. Mayor Buttigieg, you've talked about how you and your husband are paying down six figures of student loan debt. Under Senator Sanders' proposal, to cancel all student loan debt, yours would immediately be wiped away. Why wouldn't you support that?
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'buttigieg']","[""'m gon na"", 'student debt', 'buttigieg', 'student loan debt', 'sanders', 'student loan debt']",[],[],,['misc'],[]
481,0.2407738095238095,0.4991071428571428,1:44:54,moderator,Mayor Pete Buttigieg," That'd be great for us. And then the next day, there would be a student loan program, and people would be out taking student loans wondering why they weren't lucky enough, in timing, to get theirs wiped away completely too. We can have debt-free college for low and middle-income students by expanding Pell Grants and compelling states to pick up more of the burden. And on the back end, for those of us who do have a lot of debt, we can make it more affordable and we can expand a public service loan forgiveness program, which is an excellent program that is almost impossible to actually get access to right now. We can take these steps and have an approach that is actually fair.
",False,False,False,False,[],False,[],False,,False,,False,[],"['student loan program', 'student loans', 'debt-free college', 'middle-income students', 'pell grants', 'back end', 'public service loan forgiveness program', 'excellent program']",[],[],,"['economic-inequality', 'education']",[]
482,0.0,1.0,1:45:30,moderator,Mayor Pete Buttigieg," If we wanna start wiping away student debt, here's where I would start. I would start with the for-profit colleges that took advantage of people, especially veterans, by the way. The moment I redeployed, my Facebook add feed started filling with ads from these for-profit colleges. Under President Obama, they were held accountable for whether they delivered results. President Trump, under a secretary of education, who regrettably is from this state, did away with those rules. There's no accountability. On my watch, those colleges that turned the Department of Education into a predatory lender, that's where we would begin when it came to getting rid of loans.
",False,False,False,False,[],False,[],False,,False,,True,"['obama', 'trump']","['wan na', 'student debt', 'for-profit colleges', 'facebook', 'for-profit colleges', 'obama', 'predatory lender']",[],[],,['education'],[]
483,0.0,0.0,1:46:06,moderator,Dana," Thank you, Mayor Buttigieg. Senator Sanders, you want to forgive all student loan debt. Your response?
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'buttigieg']","['buttigieg', 'sanders', 'student loan debt', 'your']",[],[],,['misc'],[]
484,0.33625,0.55,1:46:11,moderator,Senator Bernie Sanders," Matter of fact, I do. But before I get into that, the major issue that we don't talk about in Congress, we don't talk about in the media, is the massive level of income and wealth inequality in America. You got three people who own more wealth than the bottom 90%. You have a top 1% that owns more wealth than the bottom 92%. 49% of all income goes to the top 1%. Companies like Amazon and billionaires out there do not pay one nickel in federal income tax. And we've got 500,000 people sleeping out on the street. What we need is a political revolution that tells these billionaires and corporate America that they are Americans, they'll participate in our society, but they have got to start paying their fair share of taxes, period.
",False,False,False,False,[],False,[],False,,False,,False,[],"['matter', 'major issue', ""n't talk"", 'congress', ""n't talk"", 'massive level', 'wealth inequality', 'america', 'companies', 'amazon', 'federal income tax', 'political revolution', 'america', 'fair share']",[],[],,['taxes'],[]
485,0.0,0.0,1:47:01,moderator,Dana," Thank you, Senator Sanders. Ms. Williamson?
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'williamson']","['sanders', 'ms. williamson']",[],[],,['misc'],[]
486,0.0,0.0,1:47:03,williamson,Marianne Williamson," I want to respond.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
487,0.4,0.8,1:47:04,moderator,Dana," You are proposing to make college free for all qualified students. Should the government pay for children from wealthier families to go to college?
",False,False,False,False,[],False,[],False,,False,,False,[],"['government pay', 'wealthier families']",[],[],,['misc'],[]
488,0.27,0.30187499999999995,1:47:13,williamson,Marianne Williamson," I think that all domestic and international policy should be based on the idea that anything we do to help people thrive is a stimulation to our economy. That's how you stimulate your economy. So if a few people take advantage, but there are four or five people who were going to take the money that they then have in the bank... When you look at this $1.5 trillion college debt... This is why I agree with Bernie, or I would be, ""Then okay, why don't we swap it?"" We had a $2 trillion tax cut, where $0.83 of every dollar goes to the very, very richest among us, that does not stimulate the economy. If we get rid of this college debt, think of all the young people who will have the discretionary spending, they'll be able to start their business. The best thing you could do to stimulate the US economy is to get rid of this debt.
",False,False,True,False,[],True,['sanders'],False,,False,,False,[],"['international policy', 'help people thrive', 'bank ...', 'trillion college debt ...', 'bernie', 'trillion tax', 'college debt', 'young people', 'discretionary spending', 'us economy']",[],[],,"['economic-inequality', 'taxes']",[]
489,-0.5,0.9,1:47:58,williamson,Marianne Williamson," This is not just about a plan to do it. It's about a philosophy of governing. And I've heard some people here tonight, I almost wonder why you're Democrats. You seem to think there's something wrong about using the instruments of government to help people. That is what government should do. It should... All policies should help people thrive. That is how we will have peace and that is how we will have prosperity.
",False,False,False,False,[],False,[],False,,False,,False,[],['people thrive'],[],[],,['misc'],[]
490,0.4,0.8,1:48:20,moderator,Dana," Thank you. Thank you, Ms. Williamson. Congressman O'Rourke, you don't support free four-year college. Your response to Ms. Williamson?
",False,False,False,False,[],False,[],False,,False,,True,['williamson'],"['ms. williamson', ""o'rourke"", ""n't support"", 'free four-year college', 'your', 'ms. williamson']",[],[],,['misc'],[]
491,0.27166666666666667,0.505,1:48:25,orourke,Beto ORourke," I support free two-year college, earn that associate's degree, realize your full potential, debt-free four-year college. But unlike some of the other candidates on the stage, that's not just for tuition. That is room and books and board, the full cost of being able to better yourself so that you can better this country. And then for that schoolteacher who, in many places like Texas, is working a second or a third job, full forgiveness for her outstanding student loan debt, forgiveness for that person willing to work at the VA and serve our former service members. And we do not do that at the expense of unions. We elevate them as well and make it easier to join an apprenticeship to learn a skill or a trade that you can command for the rest of your life.
",False,False,False,False,[],False,[],False,,False,,False,[],"['free two-year college', ""associate 's degree"", 'full potential', 'four-year college', 'full cost', 'texas', 'full forgiveness', 'outstanding student loan debt', 'va', 'service members']",[],[],,['economic-inequality'],[]
492,0.0,0.0,1:49:05,moderator,Dana," Thank you. Thank you, Congressman. Senator Klobuchar, your response?
",False,False,False,False,[],False,[],False,,False,,True,['klobuchar'],['klobuchar'],[],[],,['misc'],[]
493,0.28888888888888886,0.49876543209876545,1:49:10,moderator,Senator Amy Klobuchar," I wanna make it easier for kids to go to college. And I think we do it by focusing our resources on the people that need it most. And my problem with some of these plans is they literally would pay for wealthy kids, for Wall Street kids to go to college. There's no difference. It says, ""Everyone is free."" I don't think that makes sense. And I'm very concerned if we do things like that. The debt we're gonna pass on to the next generation and the next generation. So what I would do about student loan debt, is that I would allow people to refinance it at a better rate. And I would make sure that we improve those student loan repayment programs for our teachers and expand them, so that you literally over five, 10 years, can get it paid for if you go into occupations where we don't have enough workers. I think we need to mesh what we were just talking about with the economy, with our education policy.
",False,False,False,False,[],False,[],False,,False,,False,[],"['wan na', 'wealthy kids', 'wall street kids', 'everyone', ""'re gon na pass"", 'student loan debt', 'student loan repayment programs', 'education policy']",[],[],,"['economic-inequality', 'education']",[]
494,0.004166666666666666,0.22083333333333333,1:50:00,moderator,Jake," Thank you, Senator. Thank you, Senator. I wanna turn to foreign policy now. Senator Sanders, President Trump has argued that the United States cannot continue to be the quote ""policeman of the world"". You said the exact same thing on a debate stage in 2016. If voters are hearing the same message from you and President Trump on the issue of military intervention, how should they expect that you will be any different from him?
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'trump']","['wan na', 'foreign policy', 'sanders', 'debate stage', 'military intervention']",[],[],,"['foreign-policy', 'military']",['foreign-policy']
495,0.05500000000000001,0.24500000000000002,1:50:23,moderator,Senator Bernie Sanders," Trump is a pathological liar. I tell the truth. We have been in Afghanistan, I think 18 years, in Iraq 16 or 17 years. We have spent $5 trillion on the war on terror, and there are probably more terrorists out there now than before it began. We're gonna spend the Congress's past and I will not vote for a $715 billion military budget, more than the 10 next countries combined. What we need is a foreign policy that focuses on diplomacy, ending conflicts like people sitting at a table, not by killing each other. As president of the United States, I will go to the United Nations and not denigrate it, not attack the UN, but bring countries together in the Middle East and all over the world, to come to terms with their differences and solve those problems peacefully. The United States cannot be the policemen of the world.
",False,False,False,False,[],False,[],False,,False,,True,['trump'],"['pathological liar', 'afghanistan', 'iraq', ""'re gon na"", 'congress', ""'s past"", 'military budget', 'foreign policy']",[],[],,"['foreign-policy', 'military']",[]
496,0.0,0.0,1:51:27,moderator,Jake," Thank you, Senator. Thank you, Senator. Governor Hickenlooper, how do you respond to Senator Sanders' vision for America's role in the world?
",False,False,False,False,[],False,[],False,,False,,True,"['sanders', 'hickenlooper']","['hickenlooper', 'sanders', 'america', ""'s role""]",[],[],,['misc'],[]
497,0.12916666666666668,0.290625,1:51:36,moderator,Governor John Hickenlooper," Well, we share the recognition of the incredible cost. People don't realize that half the soldiers that fought in Iraq and Afghanistan were National Guard. And so, I went and sent them off on their deployments, big, noisy hangars. But I also mourned with their families when they didn't come back. We are able now to... I call it constant engagement, but we should have an international diplomatic approach where we're talking to everybody, 'cause if we're gonna deal with climate change and cyber security and nuclear proliferation, we gotta be talking to everybody. And tariff wars don't work, they're for losers.
",False,False,False,False,[],False,[],False,,False,,False,[],"['incredible cost', 'iraq', 'afghanistan', 'national guard', 'noisy hangars', 'constant engagement', 'international diplomatic approach', ""'re gon na"", 'cyber security', 'nuclear proliferation', 'tariff wars', ""n't work""]",[],[],,"['climate-change', 'military']",[]
498,-0.14722222222222223,0.4083333333333334,1:52:12,moderator,Jake," Thank you, Governor. Thank you, Governor. I wanna go to Congressman Ryan, and I wanna turn to the subject of North Korea, which just hours ago launched two short-range ballistic missiles for the second time in less than a week. Congressman, you've said that you would not meet with North Korean dictator Kim Jong Un, unless you were at least close to a deal. Now, Senator Klobuchar says that she would quote ""Always be willing to meet with leaders to discuss policies"". Is that view wrong?
",False,False,False,False,[],False,[],False,,False,,True,"['klobuchar', 'ryan']","['wan na', 'ryan', 'wan na', 'korea', 'short-range ballistic missiles', 'korean', 'kim jong un', 'klobuchar']",[],[],,['misc'],[]
499,0.09214975845410628,0.5185990338164252,1:52:41,moderator,Congressman Tim Ryan," Yeah, I think so. I love Amy Klobuchar, but I think she's wrong on this one. I don't think Presidents of the United States meet with dictators. We saw what just happened with President Trump. He goes to the demilitarized zone with the leader of North Korea, gives him a huge photo op. Gives him global credibility, because the most powerful person in the world is sitting there meeting with him, and weeks later, he's lobing more missiles. That doesn't make any sense. We've got to demilitarize our foreign policy, we've gotta make sure that we are engaging these countries all the time. This is very difficult work. I've been in Congress 17 years. I've sit on the Defense Appropriations Committee. I sat on the Armed Services Committee. This is long, tedious work, much of it done outside of the eye of the TV camera, and as president, you've gotta monitor that and be very disciplined every day. Don't go give a dictator a huge win. Sit down and do your job and the same thing with what's happening in Central America. He's cutting the State Department budget. Nicaragua, Guatemala, El Salvador, where the migrants are coming from. Go fix the problem at its source, and use diplomacy to do it.
",False,False,False,False,[],False,[],False,,False,,True,"['trump', 'klobuchar']","['yeah', 'amy klobuchar', 'korea', 'huge photo op', 'gives', 'global credibility', 'powerful person', 'foreign policy', 'difficult work', 'congress', 'tedious work', 'tv camera', 'ta monitor', 'sit', 'america', 'state department budget', 'nicaragua', 'guatemala', 'el salvador']",[],[],,['foreign-policy'],[]
500,0.0,0.0,1:53:45,moderator,Jake," Thank you Congressman. Senator Klobuchar, your response?
",False,False,False,False,[],False,[],False,,False,,True,['klobuchar'],['klobuchar'],[],[],,['misc'],[]
501,0.1926020408163265,0.4098639455782313,1:53:52,moderator,Senator Amy Klobuchar," I think we agree. I just think you have to leave open the possibility of meeting with anyone at any place. What I don't like is how this president has handled it. You've heard of the Truman Doctrine, the Monroe Doctrine. He's done the go-it-alone Doctrine with the rest of the world. He's taken us out of the climate change agreement, out of the Iran Nuclear Agreement, out of the Russian Nuclear Agreement and I don't agree with that. And when he was just with Vladimir Putin at the G20, when he was asked about invading our democracy, he made a joke. Hundreds of thousands of Americans have lost their lives on the battlefield to protect our democracy and our right to vote. Four little girls in Birmingham, Alabama, lost their life in a church at the height of the Civil Rights Amendment. So I do believe you meet with people, but you better have an agenda, and you better put our interest of our country first, not the Russians.
",False,False,False,False,[],False,[],False,,False,,False,[],"['truman doctrine', 'monroe doctrine', 'doctrine', 'iran nuclear agreement', 'nuclear agreement', 'vladimir putin', 'g20', 'hundreds', 'birmingham', 'alabama', 'amendment']",[],[],,['climate-change'],[]
502,0.016666666666666663,0.24444444444444446,1:54:39,moderator,Jake," Thank you, Senator. Thank you, Senator, Klobuchar. Mayor Buttigieg, you served in Afghanistan, where just yesterday two US service members were killed. There are currently about 14,000 US service members in Afghanistan. You've said, ""One thing everybody can agree on is that we're getting out of Afghanistan"". Will you withdraw all US service members by the end of your first year in office?
",False,False,False,False,[],False,[],False,,False,,True,"['klobuchar', 'buttigieg']","['klobuchar', 'buttigieg', 'afghanistan', 'us service members', 'us service members', 'afghanistan', 'afghanistan', 'will', 'us service members']",[],[],,['misc'],[]
503,0.0,0.0,1:55:05,moderator,Mayor Pete Buttigieg," We will withdraw. We have to.
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
504,0.25,0.3333333333333333,1:55:07,moderator,Jake," In your first year?
",False,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
505,0.0,0.0,,moderator,Jake,"[applause]
",True,False,False,False,[],False,[],False,,False,,False,[],[],[],[],,['misc'],[]
